0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
9229,Haryana,KARNAL,2013,72,218,12,181,21,213,0
9230,Haryana,KURUKSHETRA,2013,25,56,8,70,26,137,0
9231,Haryana,MAHENDRAGARH,2013,28,53,9,81,48,84,0
9232,Haryana,MEWAT,2013,68,33,10,46,7,198,0
9233,Haryana,PALWAL,2013,51,49,12,77,23,192,0
9234,Haryana,PANCHKULA,2013,15,102,4,41,9,80,0
9235,Haryana,PANIPAT,2013,52,114,14,60,19,118,0
9236,Haryana,REWARI,2013,43,48,13,62,52,117,0
9237,Haryana,ROHTAK,2013,51,57,17,55,39,127,0
9238,Haryana,SIRSA,2013,64,113,5,58,13,187,2
9239,Haryana,SONIPAT,2013,50,57,27,71,48,167,0
9240,Haryana,YAMUNANAGAR,2013,38,162,11,60,18,171,0
9241,Haryana,ZZ TOTAL,2013,971,1957,263,1560,643,3617,2
9242,Himachal Pradesh,BADDIPOLICEDIST,2013,6,23,0,17,1,20,0
9243,Himachal Pradesh,BILASPUR,2013,13,43,0,32,23,32,0
9244,Himachal Pradesh,CHAMBA,2013,19,13,0,31,1,7,0
9245,Himachal Pradesh,CID,2013,1,0,0,0,0,0,0
9246,Himachal Pradesh,G.R.P.,2013,0,0,0,1,0,0,0
9247,Himachal Pradesh,HAMIRPUR,2013,12,11,0,31,20,23,0
9248,Himachal Pradesh,KANGRA,2013,33,53,0,100,31,53,0
9249,Himachal Pradesh,KINNAUR,2013,6,2,0,8,0,4,0
9250,Himachal Pradesh,KULLU,2013,29,26,0,44,2,30,0
9251,Himachal Pradesh,LAHAUL-SPITI,2013,1,0,0,0,1,0,0
9252,Himachal Pradesh,MANDI,2013,31,36,0,73,14,34,0
9253,Himachal Pradesh,SHIMLA,2013,32,40,0,63,11,29,0
9254,Himachal Pradesh,SIRMAUR,2013,25,11,0,40,4,23,0
9255,Himachal Pradesh,SOLAN,2013,17,14,0,19,1,16,0
9256,Himachal Pradesh,UNA,2013,25,18,0,34,2,57,0
9257,Himachal Pradesh,ZZ TOTAL,2013,250,290,0,493,111,328,0
9258,Jammu & Kashmir,ANANTNAG,2013,19,88,0,129,26,4,0
9259,Jammu & Kashmir,AWANTIPORA,2013,5,14,0,18,4,1,0
9260,Jammu & Kashmir,BANDIPORA,2013,8,50,0,47,9,5,0
9261,Jammu & Kashmir,BARAMULLA,2013,19,92,0,135,18,13,0
9262,Jammu & Kashmir,BUDGAM,2013,11,61,0,26,13,2,0
9263,Jammu & Kashmir,CRIME JAMMU,2013,0,0,0,0,0,0,0
9264,Jammu & Kashmir,CRIME SRINAGAR,2013,0,0,0,0,0,0,0
9265,Jammu & Kashmir,DODA,2013,29,36,0,41,9,41,0
9266,Jammu & Kashmir,GANDERBAL,2013,5,28,0,64,4,5,0
9267,Jammu & Kashmir,HANDWARA,2013,10,28,0,77,5,5,0
9268,Jammu & Kashmir,JAMMU,2013,50,96,5,72,53,92,0
9269,Jammu & Kashmir,KARGIL,2013,0,1,0,1,0,0,0
9270,Jammu & Kashmir,KATHUA,2013,20,24,0,37,15,21,0
9271,Jammu & Kashmir,KISHTWAR,2013,12,14,0,14,5,19,0
9272,Jammu & Kashmir,KULGAM,2013,13,60,0,136,18,0,0
9273,Jammu & Kashmir,KUPWARA,2013,19,51,0,47,14,10,0
9274,Jammu & Kashmir,LEH,2013,2,0,0,2,1,0,0
9275,Jammu & Kashmir,POONCH,2013,20,24,0,45,4,14,0
9276,Jammu & Kashmir,PULWAMA,2013,10,28,0,19,9,3,0
9277,Jammu & Kashmir,RAILWAYS JAMMU,2013,0,0,0,1,0,0,0
9278,Jammu & Kashmir,RAILWAYS KASHMIR,2013,0,0,0,0,2,0,0
9279,Jammu & Kashmir,RAILWAYS KATRA,2013,0,0,0,0,0,0,0
9280,Jammu & Kashmir,RAJOURI,2013,30,58,1,46,16,57,0
9281,Jammu & Kashmir,RAMBAN,2013,13,21,0,21,6,9,0
9282,Jammu & Kashmir,REASI,2013,13,17,0,5,8,14,0
9283,Jammu & Kashmir,SAMBA,2013,5,8,1,23,7,12,0
9284,Jammu & Kashmir,SHOPIAN,2013,5,17,0,27,4,2,0
9285,Jammu & Kashmir,SOPORE,2013,15,34,0,63,3,5,0
9286,Jammu & Kashmir,SRINAGAR,2013,22,86,0,266,90,72,0
9287,Jammu & Kashmir,UDHAMPUR,2013,23,13,0,27,11,22,0
9288,Jammu & Kashmir,ZZ TOTAL,2013,378,949,7,1389,354,428,0
9289,Jharkhand,BOKARO,2013,58,78,15,8,0,243,0
9290,Jharkhand,CHAIBASA,2013,77,27,0,36,0,55,0
9291,Jharkhand,CHATRA,2013,25,25,10,16,0,19,0
9292,Jharkhand,DEOGHAR,2013,61,5,24,65,0,252,0
9293,Jharkhand,DHANBAD,2013,65,144,37,6,0,89,0
9294,Jharkhand,DHANBAD RLY.,2013,0,5,0,11,0,0,0
9295,Jharkhand,DUMKA,2013,41,26,10,15,0,73,0
9296,Jharkhand,GARHWA,2013,53,28,30,33,0,125,0
9297,Jharkhand,GIRIDIH,2013,53,29,44,24,0,323,0
9298,Jharkhand,GODDA,2013,44,28,8,0,0,0,0
9299,Jharkhand,GUMLA,2013,59,34,1,15,0,17,0
9300,Jharkhand,HAZARIBAGH,2013,63,62,28,35,0,50,0
9301,Jharkhand,JAMSHEDPUR,2013,85,81,15,86,5,186,0
9302,Jharkhand,JAMSHEDPUR RLY.,2013,3,1,1,4,0,0,0
9303,Jharkhand,JAMTARA,2013,32,21,8,9,1,150,0
9304,Jharkhand,KHUNTI,2013,9,7,0,8,1,8,0
9305,Jharkhand,KODERMA,2013,23,25,6,17,0,48,0
9306,Jharkhand,LATEHAR,2013,27,10,5,19,0,16,0
9307,Jharkhand,LOHARDAGGA,2013,34,10,3,2,0,35,0
9308,Jharkhand,PAKUR,2013,48,26,2,10,0,147,0
9309,Jharkhand,PALAMU,2013,31,24,22,18,0,31,0
9310,Jharkhand,RAMGARH,2013,36,35,14,18,9,25,0
9311,Jharkhand,RANCHI,2013,70,59,13,23,2,47,2
9312,Jharkhand,SAHEBGANJ,2013,145,83,5,13,0,104,0
9313,Jharkhand,SARAIKELA,2013,33,33,6,24,0,28,0
9314,Jharkhand,SIMDEGA,2013,29,20,0,9,0,13,0
9315,Jharkhand,ZZ TOTAL,2013,1204,926,307,524,18,2084,2
9316,Karnataka,BAGALKOT,2013,30,11,3,86,2,46,0
9317,Karnataka,BANGALORE COMMR.,2013,80,538,52,378,73,482,0
9318,Karnataka,BANGALORE RURAL,2013,57,85,22,130,0,112,0
9319,Karnataka,BELGAUM,2013,61,25,7,246,12,200,0
9320,Karnataka,BELLARY,2013,36,23,5,99,0,58,0
9321,Karnataka,BIDAR,2013,18,31,7,82,9,112,0
9322,Karnataka,BIJAPUR,2013,28,21,2,94,0,92,0
9323,Karnataka,CBPURA,2013,33,16,17,57,0,51,0
9324,Karnataka,CHAMARAJNAGAR,2013,16,15,4,95,0,25,0
9325,Karnataka,CHICKMAGALUR,2013,21,36,7,141,0,69,0
9326,Karnataka,CHITRADURGA,2013,31,27,7,178,0,64,0
9327,Karnataka,DAKSHIN KANNADA,2013,14,15,0,72,2,45,0
9328,Karnataka,DAVANAGERE,2013,33,21,14,167,5,127,0
9329,Karnataka,DHARWAD COMMR.,2013,16,75,4,37,5,85,0
9330,Karnataka,DHARWAD RURAL,2013,18,0,1,34,0,27,0
9331,Karnataka,GADAG,2013,18,10,1,40,0,36,0
9332,Karnataka,GULBARGA,2013,54,46,8,125,0,122,0
9333,Karnataka,HASSAN,2013,61,47,12,182,0,157,0
9334,Karnataka,HAVERI,2013,18,0,1,80,0,55,0
9335,Karnataka,K.G.F.,2013,23,7,6,13,0,15,0
9336,Karnataka,KODAGU,2013,26,17,2,40,2,41,0
9337,Karnataka,KOLAR,2013,20,9,3,25,0,25,0
9338,Karnataka,KOPPAL,2013,22,0,0,39,0,59,0
9339,Karnataka,MANDYA,2013,31,64,19,221,4,160,0
9340,Karnataka,MANGALORE CITY,2013,20,6,1,54,5,65,0
9341,Karnataka,MYSORE COMMR.,2013,19,16,12,11,1,43,0
9342,Karnataka,MYSORE RURAL,2013,26,6,14,69,0,64,0
9343,Karnataka,RAICHUR,2013,43,12,3,156,0,162,0
9344,Karnataka,RAILWAYS,2013,1,0,2,3,0,0,0
9345,Karnataka,RAMANAGAR,2013,21,41,11,141,0,57,0
9346,Karnataka,SHIMOGA,2013,43,51,5,267,4,300,0
9347,Karnataka,TUMKUR,2013,37,16,14,206,0,87,0
9348,Karnataka,UDUPI,2013,22,11,2,67,0,78,0
9349,Karnataka,UTTAR KANNADA,2013,17,38,6,155,13,94,0
9350,Karnataka,YADGIRI,2013,16,23,3,123,0,61,0
9351,Karnataka,ZZ TOTAL,2013,1030,1359,277,3913,137,3276,0
9352,Kerala,ALAPUZHA,2013,45,10,1,293,26,327,0
9353,Kerala,ERNAKULAM COMMR.,2013,40,9,0,169,23,130,0
9354,Kerala,ERNAKULAM RURAL,2013,67,11,2,238,41,177,0
9355,Kerala,IDUKKI,2013,67,3,0,218,12,146,0
9356,Kerala,KANNUR,2013,60,12,0,191,11,341,0
9357,Kerala,KASARGOD,2013,81,9,2,163,8,232,0
9358,Kerala,KOLLAM COMMR.,2013,64,16,1,198,17,304,0
9359,Kerala,KOLLAM RURAL,2013,92,12,2,273,14,254,0
9360,Kerala,KOTTAYAM,2013,47,9,0,251,30,216,0
9361,Kerala,KOZHIKODE COMMR.,2013,30,9,0,110,44,136,0
9362,Kerala,KOZHIKODE RURAL,2013,64,17,0,208,15,292,0
9363,Kerala,MALAPPURAM,2013,99,5,0,272,20,651,0
9364,Kerala,PALAKKAD,2013,93,12,0,161,19,402,0
9365,Kerala,PATHANAMTHITTA,2013,45,4,1,187,1,113,0
9366,Kerala,RAILWAYS,2013,0,1,0,33,12,0,0
9367,Kerala,THRISSUR COMMR.,2013,29,2,1,85,17,125,0
9368,Kerala,THRISSUR RURAL,2013,64,9,3,258,27,387,0
9369,Kerala,TRIVANDRUM COMMR.,2013,54,4,1,299,33,154,0
9370,Kerala,TRIVANDRUM RURAL,2013,130,26,6,641,27,349,0
9371,Kerala,WAYANADU,2013,50,5,1,114,7,84,0
9372,Kerala,ZZ TOTAL,2013,1221,185,21,4362,404,4820,0
9373,Madhya Pradesh,AGAR,2013,24,8,1,41,1,30,0
9374,Madhya Pradesh,ALIRAJPUR,2013,29,14,0,14,0,19,0
9375,Madhya Pradesh,ANUPPUR,2013,84,32,9,115,13,85,0
9376,Madhya Pradesh,ASHOK NAGAR,2013,64,23,8,141,6,40,0
9377,Madhya Pradesh,BALAGHAT,2013,99,5,6,140,10,92,0
9378,Madhya Pradesh,BARWANI,2013,51,39,7,76,9,17,0
9379,Madhya Pradesh,BETUL,2013,119,66,7,222,18,92,0
9380,Madhya Pradesh,BHIND,2013,57,49,28,117,0,53,0
9381,Madhya Pradesh,BHOPAL,2013,173,102,18,357,52,344,0
9382,Madhya Pradesh,BHOPAL RLY.,2013,5,2,0,15,4,2,0
9383,Madhya Pradesh,BURHANPUR,2013,34,18,5,92,9,42,0
9384,Madhya Pradesh,CHHATARPUR,2013,77,38,24,220,0,81,0
9385,Madhya Pradesh,CHHINDWARA,2013,151,187,9,194,39,145,0
9386,Madhya Pradesh,DAMOH,2013,50,20,25,147,0,59,0
9387,Madhya Pradesh,DATIYA,2013,27,20,16,64,0,40,0
9388,Madhya Pradesh,DEWAS,2013,81,16,8,124,14,101,0
9389,Madhya Pradesh,DHAR,2013,108,169,48,211,18,115,0
9390,Madhya Pradesh,DINDORI,2013,76,20,6,120,8,47,0
9391,Madhya Pradesh,GUNA,2013,105,23,5,157,18,36,0
9392,Madhya Pradesh,GWALIOR,2013,158,53,43,369,47,446,0
9393,Madhya Pradesh,HARDA,2013,33,5,3,48,3,16,0
9394,Madhya Pradesh,HOSHANGABAD,2013,79,76,10,152,17,84,0
9395,Madhya Pradesh,INDORE,2013,190,288,31,369,69,350,0
9396,Madhya Pradesh,INDORE RLY.,2013,3,6,1,9,0,0,0
9397,Madhya Pradesh,JABALPUR,2013,145,151,37,303,67,218,0
9398,Madhya Pradesh,JABALPUR RLY.,2013,1,1,1,13,1,1,0
9399,Madhya Pradesh,JHABUA,2013,49,73,0,60,0,10,0
9400,Madhya Pradesh,KATNI,2013,65,61,13,206,8,60,0
9401,Madhya Pradesh,KHANDWA,2013,97,101,6,179,13,46,1
9402,Madhya Pradesh,KHARGON,2013,95,167,34,213,16,111,0
9403,Madhya Pradesh,MANDLA,2013,88,14,2,104,11,46,0
9404,Madhya Pradesh,MANDSAUR,2013,74,27,4,143,17,145,1
9405,Madhya Pradesh,MORENA,2013,60,42,40,116,5,151,0
9406,Madhya Pradesh,NARSINGHPUR,2013,101,57,16,189,12,115,0
9407,Madhya Pradesh,NEEMUCH,2013,49,41,0,84,10,62,3
9408,Madhya Pradesh,PANNA,2013,45,12,14,85,2,29,0
9409,Madhya Pradesh,RAISEN,2013,115,32,9,204,33,94,0
9410,Madhya Pradesh,RAJGARH,2013,120,71,8,203,10,83,0
9411,Madhya Pradesh,RATLAM,2013,88,49,10,89,5,77,2
9412,Madhya Pradesh,REWA,2013,113,30,47,178,3,127,0
9413,Madhya Pradesh,SAGAR,2013,135,55,36,422,40,130,0
9414,Madhya Pradesh,SATNA,2013,124,33,35,204,11,135,0
9415,Madhya Pradesh,SEONI,2013,75,39,15,130,8,24,0
9416,Madhya Pradesh,SHAHDOL,2013,115,96,9,216,9,193,0
9417,Madhya Pradesh,SHAJAPUR,2013,44,20,2,113,7,37,0
9418,Madhya Pradesh,SHEOPUR,2013,32,6,5,45,3,39,0
9419,Madhya Pradesh,SHIVPURI,2013,106,30,14,211,13,78,0
9420,Madhya Pradesh,SIDHI,2013,46,60,17,116,4,70,0
9421,Madhya Pradesh,SIHORE,2013,95,36,14,116,11,69,0
9422,Madhya Pradesh,SINGRAULI,2013,38,78,18,111,2,74,0
9423,Madhya Pradesh,TIKAMGARH,2013,67,34,14,140,5,40,0
9424,Madhya Pradesh,UJJAIN,2013,113,35,13,232,37,207,0
9425,Madhya Pradesh,UMARIYA,2013,38,35,5,73,7,58,0
9426,Madhya Pradesh,VIDISHA,2013,125,108,20,240,11,123,0
9427,Madhya Pradesh,ZZ TOTAL,2013,4335,2873,776,8252,736,4988,7
9428,Maharashtra,AHMEDNAGAR,2013,105,54,10,243,34,397,0
9429,Maharashtra,AKOLA,2013,46,24,4,200,35,121,0
9430,Maharashtra,AMRAVATI COMMR.,2013,26,22,2,96,27,38,0
9431,Maharashtra,AMRAVATI RURAL,2013,78,45,1,317,35,175,0
9432,Maharashtra,AURANGABAD COMMR.,2013,22,35,5,173,38,151,0
9433,Maharashtra,AURANGABAD RURAL,2013,36,15,14,167,31,273,0
9434,Maharashtra,BEED,2013,92,52,5,230,12,382,0
9435,Maharashtra,BHANDARA,2013,40,13,0,74,41,52,0
9436,Maharashtra,BULDHANA,2013,56,15,20,185,66,140,0
9437,Maharashtra,CHANDRAPUR,2013,88,25,8,179,123,180,0
9438,Maharashtra,DHULE,2013,40,25,6,58,9,228,0
9439,Maharashtra,GADCHIROLI,2013,33,5,0,53,6,14,0
9440,Maharashtra,GONDIA,2013,52,21,1,94,10,55,0
9441,Maharashtra,HINGOLI,2013,15,12,4,55,2,86,0
9442,Maharashtra,JALGAON,2013,58,53,2,238,42,425,0
9443,Maharashtra,JALNA,2013,35,29,50,132,6,351,0
9444,Maharashtra,KOLHAPUR,2013,84,43,14,117,37,204,0
9445,Maharashtra,LATUR,2013,37,38,4,116,3,297,0
9446,Maharashtra,MUMBAI COMMR.,2013,391,251,21,1163,444,602,0
9447,Maharashtra,MUMBAI RLY.,2013,6,5,0,41,5,0,0
9448,Maharashtra,NAGPUR COMMR.,2013,91,80,4,209,52,218,0
9449,Maharashtra,NAGPUR RLY.,2013,2,2,0,15,3,1,0
9450,Maharashtra,NAGPUR RURAL,2013,75,29,4,149,28,82,0
9451,Maharashtra,NANDED,2013,64,48,30,135,6,341,0
9452,Maharashtra,NANDURBAR,2013,23,19,1,44,13,75,0
9453,Maharashtra,NASIK COMMR.,2013,20,16,7,96,9,181,0
9454,Maharashtra,NASIK RURAL,2013,85,36,9,224,21,405,0
9455,Maharashtra,NAVI MUMBAI,2013,69,36,8,138,55,139,0
9456,Maharashtra,OSMANABAD,2013,48,26,4,127,12,166,0
9457,Maharashtra,PARBHANI,2013,40,37,4,132,6,271,0
9458,Maharashtra,PUNE COMMR.,2013,171,125,9,304,128,344,0
9459,Maharashtra,PUNE RLY.,2013,3,2,0,6,1,0,0
9460,Maharashtra,PUNE RURAL,2013,150,76,6,277,72,224,0
9461,Maharashtra,RAIGAD,2013,42,14,4,92,45,80,0
9462,Maharashtra,RATNAGIRI,2013,27,8,0,82,26,39,0
9463,Maharashtra,SANGLI,2013,77,33,8,141,15,141,0
9464,Maharashtra,SATARA,2013,88,47,4,297,45,201,0
9465,Maharashtra,SINDHUDURG,2013,11,5,0,50,12,12,0
9466,Maharashtra,SOLAPUR COMMR.,2013,37,25,1,53,23,63,0
9467,Maharashtra,SOLAPUR RURAL,2013,82,25,1,149,28,109,0
9468,Maharashtra,THANE COMMR.,2013,182,178,14,467,119,423,0
9469,Maharashtra,THANE RURAL,2013,133,52,8,246,100,217,0
9470,Maharashtra,WARDHA,2013,73,47,1,227,35,116,0
9471,Maharashtra,WASHIM,2013,26,21,10,153,22,142,0
9472,Maharashtra,YAVATMAL,2013,104,105,12,388,750,381,0
9473,Maharashtra,ZZ TOTAL,2013,3063,1874,320,8132,2632,8542,0
9474,Manipur,BISHNUPUR,2013,7,4,0,3,0,1,0
9475,Manipur,CHANDEL,2013,1,2,0,0,0,0,0
9476,Manipur,CHURACHANDPUR,2013,0,3,0,2,0,0,0
9477,Manipur,CID,2013,0,0,0,0,0,0,0
9478,Manipur,IMPHAL EAST,2013,12,34,0,9,0,8,0
9479,Manipur,IMPHAL WEST,2013,26,42,0,34,0,9,0
9480,Manipur,SENAPATI,2013,0,3,0,0,0,1,0
9481,Manipur,TAMENGLONG,2013,0,2,0,1,0,0,0
9482,Manipur,THOUBAL,2013,24,32,0,9,0,9,0
9483,Manipur,UKHRUL,2013,2,3,0,1,0,1,0
9484,Manipur,ZZ TOTAL,2013,72,125,0,59,0,29,0
9485,Meghalaya,GARO HILLS EAST,2013,5,1,0,6,0,0,0
9486,Meghalaya,GARO HILLS NORTH,2013,1,5,0,0,0,1,0
9487,Meghalaya,GARO HILLS SOUTH,2013,7,1,0,2,0,1,0
9488,Meghalaya,GARO HILLS SOUTH W.,2013,10,1,0,5,0,0,0
9489,Meghalaya,GARO HILLS WEST,2013,15,1,0,16,0,6,0
9490,Meghalaya,JAINTIA HILLS EAST,2013,14,1,0,3,0,0,0
9491,Meghalaya,JAINTIA HILLS WEST,2013,24,0,0,10,0,2,0
9492,Meghalaya,KHASI HILLS EAST,2013,55,11,2,32,0,11,0
9493,Meghalaya,KHASI HILLS SOUTH W.,2013,11,2,0,2,0,2,0
9494,Meghalaya,KHASI HILLS WEST,2013,12,4,0,14,0,0,0
9495,Meghalaya,RI-BHOI,2013,29,6,0,8,0,0,0
9496,Meghalaya,ZZ TOTAL,2013,183,33,2,98,0,23,0
9497,Mizoram,AIZAWL,2013,37,1,0,37,0,5,0
9498,Mizoram,CHAMPHAI,2013,12,0,0,5,0,0,0
9499,Mizoram,KOLASIB,2013,9,1,0,7,0,0,0
9500,Mizoram,LAWNGTLAI,2013,3,0,0,6,0,0,0
9501,Mizoram,LUNGLEI,2013,15,0,0,13,0,0,0
9502,Mizoram,MAMIT,2013,5,0,0,5,0,0,0
9503,Mizoram,SAIHA,2013,4,0,0,1,0,0,0
9504,Mizoram,SERCHHIP,2013,4,0,0,7,0,0,0
9505,Mizoram,SPL NARCOTIC,2013,0,0,0,0,0,0,0
9506,Mizoram,TRAFFIC PS,2013,0,0,0,0,0,0,0
9507,Mizoram,ZZ TOTAL,2013,89,2,0,81,0,5,0
9508,Nagaland,DIMAPUR,2013,14,10,1,18,1,4,0
9509,Nagaland,KIPHIRE,2013,2,0,0,0,0,0,0
9510,Nagaland,KOHIMA,2013,5,0,0,0,0,0,0
9511,Nagaland,LONGLENG,2013,0,0,0,0,0,0,0
9512,Nagaland,MOKOKCHUNG,2013,3,0,0,0,0,0,0
9513,Nagaland,MON,2013,1,1,0,0,0,0,0
9514,Nagaland,PEREN,2013,1,0,0,0,0,0,0
9515,Nagaland,PHEK,2013,4,0,0,0,0,0,0
9516,Nagaland,TUENSANG,2013,1,0,0,0,0,0,0
9517,Nagaland,WOKHA,2013,0,0,0,0,0,0,0
9518,Nagaland,ZUNHEBOTO,2013,0,0,0,0,0,0,0
9519,Nagaland,ZZ TOTAL,2013,31,11,1,18,1,4,0
9520,Odisha,ANGUL,2013,64,113,0,288,7,68,0
9521,Odisha,BALASORE,2013,94,154,49,251,30,396,0
9522,Odisha,BARAGARH,2013,49,42,4,149,14,79,0
9523,Odisha,BERHAMPUR,2013,33,60,1,183,27,71,0
9524,Odisha,BHADRAK,2013,69,100,12,136,19,202,0
9525,Odisha,BOLANGIR,2013,44,44,11,101,8,42,0
9526,Odisha,BOUDH,2013,49,37,1,107,8,31,0
9527,Odisha,CUTTACK,2013,44,57,29,12,1,28,0
9528,Odisha,DCP BBSR,2013,51,91,18,92,26,58,0
9529,Odisha,DCP CTC,2013,30,76,2,27,6,183,0
9530,Odisha,DEOGARH,2013,19,7,1,40,1,18,0
9531,Odisha,DHENKANAL,2013,37,54,17,376,44,54,0
9532,Odisha,GAJAPATI,2013,19,8,4,80,6,10,0
9533,Odisha,GANJAM,2013,80,50,20,407,39,40,0
9534,Odisha,JAGATSINGHPUR,2013,40,66,30,177,7,113,0
9535,Odisha,JAJPUR,2013,76,97,35,171,20,169,0
9536,Odisha,JHARSUGUDA,2013,21,20,6,88,5,54,0
9537,Odisha,KALAHANDI,2013,55,54,9,157,21,116,0
9538,Odisha,KANDHAMAL,2013,43,45,4,101,6,37,0
9539,Odisha,KENDRAPARA,2013,53,98,0,26,4,41,0
9540,Odisha,KEONJHAR,2013,115,83,29,244,20,194,0
9541,Odisha,KHURDA,2013,33,56,17,105,8,127,0
9542,Odisha,KORAPUT,2013,77,52,5,112,8,63,0
9543,Odisha,MALKANGIR,2013,15,16,2,39,6,14,0
9544,Odisha,MAYURBHANJ,2013,142,117,19,343,13,102,0
9545,Odisha,NAYAGARH,2013,30,46,13,13,2,23,0
9546,Odisha,NOWRANGPUR,2013,67,70,0,111,13,68,0
9547,Odisha,NUAPADA,2013,24,40,7,120,14,23,0
9548,Odisha,PURI,2013,58,78,24,56,5,181,0
9549,Odisha,RAYAGADA,2013,78,82,3,136,10,48,0
9550,Odisha,ROURKELA,2013,71,59,5,134,17,32,0
9551,Odisha,SAMBALPUR,2013,81,46,9,63,7,37,0
9552,Odisha,SONEPUR,2013,17,12,1,67,1,44,0
9553,Odisha,SRP(CUTTACK),2013,0,0,0,3,0,1,0
9554,Odisha,SRP(ROURKELA),2013,1,5,0,15,0,0,0
9555,Odisha,SUNDARGARH,2013,53,32,8,88,3,25,0
9556,Odisha,ZZ TOTAL,2013,1832,2067,395,4618,426,2792,0
9557,Punjab,AMRITSAR RURAL,2013,34,45,3,60,1,50,0
9558,Punjab,BARNALA,2013,17,37,2,11,0,17,0
9559,Punjab,BATALA,2013,31,29,1,26,0,35,0
9560,Punjab,BHATINDA,2013,52,48,4,57,2,89,0
9561,Punjab,CP AMRITSAR,2013,29,53,4,53,4,101,0
9562,Punjab,CP JALANDHAR,2013,41,59,11,78,14,162,0
9563,Punjab,CP LUDHIANA,2013,109,110,13,81,21,140,0
9564,Punjab,FARIDKOT,2013,20,17,3,29,0,21,0
9565,Punjab,FATEHGARH SAHIB,2013,17,20,1,13,0,47,0
9566,Punjab,FAZILKA,2013,34,32,4,14,4,33,0
9567,Punjab,FEROZPUR,2013,17,28,3,8,0,48,0
9568,Punjab,G.R.P,2013,2,2,0,5,0,0,0
9569,Punjab,GURDASPUR,2013,23,36,3,41,1,44,0
9570,Punjab,HOSHIARPUR,2013,36,28,5,54,0,154,0
9571,Punjab,JALANDHAR RURAL,2013,39,21,5,51,5,71,0
9572,Punjab,KAPURTHALA,2013,30,39,7,40,0,62,0
9573,Punjab,KHANNA,2013,16,17,2,29,6,24,0
9574,Punjab,LUDHIANA RURAL,2013,17,38,2,18,1,20,0
9575,Punjab,MANSA,2013,18,9,1,16,2,23,0
9576,Punjab,MOGA,2013,29,35,5,22,0,24,0
9577,Punjab,MUKTSAR,2013,18,42,3,20,1,39,0
9578,Punjab,PATHANKOT,2013,11,15,0,10,0,32,0
9579,Punjab,PATIALA,2013,56,56,11,84,2,159,0
9580,Punjab,ROPAR,2013,30,42,4,29,0,27,0
9581,Punjab,SANGRUR,2013,56,39,11,48,2,63,0
9582,Punjab,SAS NGR,2013,51,51,10,92,0,191,0
9583,Punjab,SBS NAGAR,2013,21,8,1,13,1,31,0
9584,Punjab,TARN TARAN,2013,34,31,7,43,0,34,0
9585,Punjab,ZZ TOTAL,2013,888,987,126,1045,67,1741,0
9586,Rajasthan,AJMER,2013,100,155,16,166,1,863,0
9587,Rajasthan,ALWAR,2013,316,253,42,288,0,707,0
9588,Rajasthan,BANSWARA,2013,117,105,13,108,0,205,0
9589,Rajasthan,BARAN,2013,66,102,1,208,0,289,0
9590,Rajasthan,BARMER,2013,55,25,21,190,0,274,0
9591,Rajasthan,BHARATPUR,2013,164,201,34,156,0,574,0
9592,Rajasthan,BHILWARA,2013,101,107,8,135,0,652,0
9593,Rajasthan,BIKANER,2013,100,71,18,63,0,516,0
9594,Rajasthan,BUNDI,2013,63,98,2,117,0,326,0
9595,Rajasthan,CHITTORGARH,2013,93,150,4,142,0,782,1
9596,Rajasthan,CHURU,2013,73,54,10,15,0,420,0
9597,Rajasthan,DAUSA,2013,41,103,11,163,0,221,0
9598,Rajasthan,DHOLPUR,2013,56,72,40,28,0,196,0
9599,Rajasthan,DISCOM,2013,0,0,0,0,0,0,0
9600,Rajasthan,DUNGARPUR,2013,86,104,6,99,0,175,0
9601,Rajasthan,G.R.P.AJMER,2013,1,5,1,10,1,0,0
9602,Rajasthan,G.R.P.JODHPUR,2013,0,0,0,3,0,0,0
9603,Rajasthan,GANGANAGAR,2013,151,139,20,127,3,957,0
9604,Rajasthan,HANUMANGARH,2013,105,92,15,121,1,599,0
9605,Rajasthan,JAIPUR EAST,2013,49,94,5,107,0,267,0
9606,Rajasthan,JAIPUR NORTH,2013,37,86,4,68,0,300,0
9607,Rajasthan,JAIPUR RURAL,2013,68,99,8,120,0,269,0
9608,Rajasthan,JAIPUR SOUTH,2013,42,71,7,39,0,214,0
9609,Rajasthan,JAIPUR WEST,2013,64,128,5,69,0,329,0
9610,Rajasthan,JAISALMER,2013,17,9,4,88,0,37,0
9611,Rajasthan,JALORE,2013,44,38,12,72,0,180,0
9612,Rajasthan,JHALAWAR,2013,117,113,5,307,5,478,0
9613,Rajasthan,JHUNJHUNU,2013,72,72,12,40,0,405,0
9614,Rajasthan,JODHPUR EAST,2013,20,49,1,51,0,205,0
9615,Rajasthan,JODHPUR RURAL,2013,50,49,11,88,0,166,0
9616,Rajasthan,JODHPUR WEST,2013,50,55,6,90,0,168,0
9617,Rajasthan,KARAULI,2013,48,77,13,79,0,179,0
9618,Rajasthan,KOTA CITY,2013,86,154,6,101,5,512,0
9619,Rajasthan,KOTA RURAL,2013,45,65,0,166,0,247,0
9620,Rajasthan,NAGAUR,2013,97,106,20,110,0,500,0
